Unnamed: 0,Unnamed: 0.1,console,date,developer,genre,location,name,position,total_sales,week_num,weekly_sales,start_date,end_date,year,month,week,hour,weekday,total_tweets,year_of_release,time_difference,week_of_day
16149,24300,0,08 Feb 2014,0,0,USA,The LEGO Movie Videogame,7,32583,2,32583,2014-02-08,2014-02-15,2014,2,6,20,4,0.0,2014-02-07 00:00:00,0.0,5
16150,24301,X360,08 Feb 2014,Activision,Shooter,USA,Call of Duty Ghosts,8,4994029,15,31866,2014-02-08,2014-02-15,2014,2,6,20,4,0.0,2013-11-05 00:00:00,13.0,5
16151,24302,0,08 Feb 2014,0,0,USA,The LEGO Movie Videogame,9,30142,2,30142,2014-02-08,2014-02-15,2014,2,6,20,4,0.0,2014-02-07 00:00:00,0.0,5
16152,24303,X360,08 Feb 2014,Take-Two,Action,USA,Grand Theft Auto V,10,7221616,22,26704,2014-02-08,2014-02-15,2014,2,6,20,4,5000.0,2004-10-26 00:00:00,484.0,5
16153,24304,PS3,08 Feb 2014,Activision,Shooter,USA,Call of Duty Ghosts,11,2867575,15,23117,2014-02-08,2014-02-15,2014,2,6,20,4,0.0,2013-11-05 00:00:00,13.0,5
16154,24305,PS3,08 Feb 2014,Take-Two,Action,USA,Grand Theft Auto V,12,5260670,22,23069,2014-02-08,2014-02-15,2014,2,6,20,4,5000.0,2004-10-26 00:00:00,484.0,5
16155,24306,0,08 Feb 2014,0,0,USA,The LEGO Movie Videogame,13,23053,2,23053,2014-02-08,2014-02-15,2014,2,6,20,4,0.0,2014-02-07 00:00:00,0.0,5
16156,24309,PS4,08 Feb 2014,Activision,Shooter,USA,Call of Duty Ghosts,16,936089,14,18739,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-11-05 00:00:00,13.0,5
16157,24310,0,08 Feb 2014,0,0,USA,The LEGO Movie Videogame,17,18501,2,18501,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2014-02-07 00:00:00,0.0,5
16158,24312,X360,08 Feb 2014,Ubisoft,Action,USA,Assassin s Creed IV Black Flag,19,1180769,16,16579,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-10-29 00:00:00,14.0,5
16159,24313,XOne,08 Feb 2014,Activision,Shooter,USA,Call of Duty Ghosts,20,997574,13,15551,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-11-05 00:00:00,13.0,5
16160,24314,XOne,08 Feb 2014,Microsoft Game,Action,USA,Dead Rising 3,21,576210,13,15324,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2010-09-28 00:00:00,175.0,5
16161,24315,PS4,08 Feb 2014,Sony Computer,Action,USA,Killzone Shadow Fall,22,490221,14,14636,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-11-15 00:00:00,12.0,5
16162,24316,PS3,08 Feb 2014,Ubisoft,Action,USA,Assassin s Creed IV Black Flag,23,775925,16,13382,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-10-29 00:00:00,14.0,5
16163,24317,X360,08 Feb 2014,Disney Interactive,Action,USA,Disney Infinity,24,618929,26,13181,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-08-18 00:00:00,24.0,5
16164,24318,WiiU,08 Feb 2014,Nintendo,Action,USA,New Super Mario Bros. U,25,1587579,65,13172,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,1999-04-30 00:00:00,771.0,5
16165,24319,WiiU,08 Feb 2014,Nintendo,Platform,USA,New Super Luigi U,26,735344,25,12973,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-08-25 00:00:00,23.0,5
16166,24322,XOne,08 Feb 2014,Microsoft Game,Action,USA,Ryse Son of Rome,29,485300,13,12583,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-11-22 00:00:00,11.0,5
16167,24323,PS4,08 Feb 2014,Electronic,Shooter,USA,Battlefield 4,30,689055,14,12020,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-10-29 00:00:00,14.0,5
16168,24324,PS3,08 Feb 2014,Square,Role-Playing,Europe,Lightning Returns Final Fantasy XIII,1,88689,1,88689,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2014-02-11 00:00:00,0.0,5
16169,24326,PS3,08 Feb 2014,Take-Two,Action,Europe,Grand Theft Auto V,3,7718191,22,32140,2014-02-08,2014-02-15,2014,2,6,19,4,5000.0,2004-10-26 00:00:00,484.0,5
16170,24327,PS3,08 Feb 2014,Activision,Shooter,Europe,Call of Duty Ghosts,4,2900399,15,28649,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-11-05 00:00:00,13.0,5
16171,24328,X360,08 Feb 2014,Square,Role-Playing,Europe,Lightning Returns Final Fantasy XIII,5,28482,1,28482,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2014-02-11 00:00:00,0.0,5
16172,24329,0,08 Feb 2014,0,0,Europe,The LEGO Movie Videogame,6,24700,1,24700,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2014-02-07 00:00:00,0.0,5
16173,24331,PS3,08 Feb 2014,Sony Computer,Racing,Europe,Gran Turismo 6,8,1025346,11,22265,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2009-10-01 00:00:00,227.0,5
16174,24333,X360,08 Feb 2014,Activision,Shooter,Europe,Call of Duty Ghosts,10,2118816,15,19995,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-11-05 00:00:00,13.0,5
16175,24335,X360,08 Feb 2014,Take-Two,Action,Europe,Grand Theft Auto V,12,4428021,22,19699,2014-02-08,2014-02-15,2014,2,6,19,4,5000.0,2004-10-26 00:00:00,484.0,5
16176,24336,PS4,08 Feb 2014,Electronic,Shooter,Europe,Battlefield 4,13,629808,12,19418,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-10-29 00:00:00,14.0,5
16177,24337,PS4,08 Feb 2014,Activision,Shooter,Europe,Call of Duty Ghosts,14,711281,12,18196,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-11-05 00:00:00,13.0,5
16178,24339,PS4,08 Feb 2014,Ubisoft,Action,Europe,Assassin s Creed IV Black Flag,16,640660,12,16511,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-10-29 00:00:00,14.0,5
16179,24340,PS4,08 Feb 2014,Sony Computer,Action,Europe,Killzone Shadow Fall,17,776152,12,15579,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-11-15 00:00:00,12.0,5
16180,24342,0,08 Feb 2014,0,0,Europe,The LEGO Movie Videogame,19,14553,1,14553,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2014-02-07 00:00:00,0.0,5
16181,24343,3DS,08 Feb 2014,Nintendo,Action,Europe,Mario Party Island Tour,20,111762,5,13466,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-11-22 00:00:00,11.0,5
16182,24344,PS3,08 Feb 2014,Ubisoft,Action,Europe,Assassin s Creed IV Black Flag,21,1274210,16,12155,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-10-29 00:00:00,14.0,5
16183,24345,PC,08 Feb 2014,Electronic,Simulation,Europe,The Sims 3,22,5742080,246,11137,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2010-10-26 00:00:00,171.0,5
16184,24347,0,08 Feb 2014,0,0,Europe,The LEGO Movie Videogame,24,10455,1,10455,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2014-02-07 00:00:00,0.0,5
16185,24348,PS3,08 Feb 2014,Electronic,Shooter,Europe,Battlefield 4,25,938118,16,10245,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-10-29 00:00:00,14.0,5
16186,24350,PS4,08 Feb 2014,Electronic,Racing,Europe,Need for Speed Rivals,27,350239,12,9966,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-11-19 00:00:00,11.0,5
16187,24352,3DS,08 Feb 2014,Nintendo,Action,Europe,Animal Crossing New Leaf,29,1177675,36,9356,2014-02-08,2014-02-15,2014,2,6,19,4,302.0,2001-04-14 00:00:00,669.0,5
16188,24353,3DS,08 Feb 2014,Nintendo,Racing,Europe,Mario Kart 7,30,2741336,116,9133,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2011-12-04 00:00:00,113.0,5
16189,24354,0,08 Feb 2014,0,0,UK,The LEGO Movie Videogame,1,17643,1,17643,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2014-02-07 00:00:00,0.0,5
16190,24355,PS3,08 Feb 2014,Square,Role-Playing,UK,Lightning Returns Final Fantasy XIII,2,14258,1,14258,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2014-02-11 00:00:00,0.0,5
16191,24356,X360,08 Feb 2014,Activision,Shooter,UK,Call of Duty Ghosts,3,1062655,15,10288,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-11-05 00:00:00,13.0,5
16192,24357,X360,08 Feb 2014,Take-Two,Action,UK,Grand Theft Auto V,4,2138701,22,9473,2014-02-08,2014-02-15,2014,2,6,19,4,5000.0,2004-10-26 00:00:00,484.0,5
16193,24358,X360,08 Feb 2014,Square,Role-Playing,UK,Lightning Returns Final Fantasy XIII,5,9177,1,9177,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2014-02-11 00:00:00,0.0,5
16194,24359,PS3,08 Feb 2014,Take-Two,Action,UK,Grand Theft Auto V,6,1622365,22,8979,2014-02-08,2014-02-15,2014,2,6,19,4,5000.0,2004-10-26 00:00:00,484.0,5
16195,24361,0,08 Feb 2014,0,0,UK,The LEGO Movie Videogame,8,8316,1,8316,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2014-02-07 00:00:00,0.0,5
16196,24362,PS3,08 Feb 2014,Activision,Shooter,UK,Call of Duty Ghosts,9,615289,15,7360,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-11-05 00:00:00,13.0,5
16197,24365,0,08 Feb 2014,0,0,UK,The LEGO Movie Videogame,12,5974,1,5974,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2014-02-07 00:00:00,0.0,5
16198,24367,PS4,08 Feb 2014,Sony Computer,Action,UK,Killzone Shadow Fall,14,341391,12,5227,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-11-15 00:00:00,12.0,5
16199,24369,PS4,08 Feb 2014,Activision,Shooter,UK,Call of Duty Ghosts,16,240987,12,4624,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-11-05 00:00:00,13.0,5
16200,24370,PS4,08 Feb 2014,Electronic,Shooter,UK,Battlefield 4,17,202326,12,4356,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-10-29 00:00:00,14.0,5
16201,24373,0,08 Feb 2014,0,0,UK,The LEGO Movie Videogame,20,3801,1,3801,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2014-02-07 00:00:00,0.0,5
16202,24374,PS3,08 Feb 2014,Sony Computer,Racing,UK,Gran Turismo 6,21,172010,11,3628,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2009-10-01 00:00:00,227.0,5
16203,24377,X360,08 Feb 2014,Ubisoft,Action,UK,Assassin s Creed IV Black Flag,25,381157,16,3226,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-10-29 00:00:00,14.0,5
16204,24378,XOne,08 Feb 2014,Electronic,Shooter,UK,Battlefield 4,26,162732,13,3124,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-10-29 00:00:00,14.0,5
16205,24379,0,08 Feb 2014,0,0,UK,The LEGO Movie Videogame,27,3061,1,3061,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2014-02-07 00:00:00,0.0,5
16206,24380,PS4,08 Feb 2014,Ubisoft,Action,UK,Assassin s Creed IV Black Flag,28,173515,12,2846,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-10-29 00:00:00,14.0,5
16207,24381,XOne,08 Feb 2014,Activision,Shooter,UK,Call of Duty Ghosts,29,208164,13,2697,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-11-05 00:00:00,13.0,5
16208,24382,PC,08 Feb 2014,Sega,Sports,UK,Football Manager 2014,30,182475,16,2517,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-10-30 00:00:00,14.0,5
16209,24383,PS3,08 Feb 2014,Square,Role-Playing,Germany,Lightning Returns Final Fantasy XIII,1,17693,1,17693,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2014-02-11 00:00:00,0.0,5
16210,24385,PS3,08 Feb 2014,Sony Computer,Racing,Germany,Gran Turismo 6,3,229704,11,6067,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2009-10-01 00:00:00,227.0,5
16211,24387,X360,08 Feb 2014,Square,Role-Playing,Germany,Lightning Returns Final Fantasy XIII,5,5631,1,5631,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2014-02-11 00:00:00,0.0,5
16212,24388,PS3,08 Feb 2014,Take-Two,Action,Germany,Grand Theft Auto V,6,1346441,22,5248,2014-02-08,2014-02-15,2014,2,6,19,4,5000.0,2004-10-26 00:00:00,484.0,5
16213,24390,PS3,08 Feb 2014,Activision,Shooter,Germany,Call of Duty Ghosts,8,471302,15,4683,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-11-05 00:00:00,13.0,5
16214,24391,PS4,08 Feb 2014,Electronic,Shooter,Germany,Battlefield 4,9,122539,12,4426,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-10-29 00:00:00,14.0,5
16215,24392,PS4,08 Feb 2014,Ubisoft,Action,Germany,Assassin s Creed IV Black Flag,10,146103,12,4206,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-10-29 00:00:00,14.0,5
16216,24393,3DS,08 Feb 2014,Nintendo,Action,Germany,Mario Party Island Tour,11,37896,5,4017,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-11-22 00:00:00,11.0,5
16217,24394,PS3,08 Feb 2014,Ubisoft,Action,Germany,Assassin s Creed IV Black Flag,12,289964,16,3837,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-10-29 00:00:00,14.0,5
16218,24395,PS4,08 Feb 2014,Activision,Shooter,Germany,Call of Duty Ghosts,13,109466,12,3668,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-11-05 00:00:00,13.0,5
16219,24396,3DS,08 Feb 2014,Nintendo,Racing,Germany,Mario Kart 7,14,742281,116,3516,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2011-12-04 00:00:00,113.0,5
16220,24397,Wii,08 Feb 2014,Ubisoft,Misc,Germany,Just Dance 2014,16,210210,20,3378,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-10-08 00:00:00,17.0,5
16221,24398,3DS,08 Feb 2014,Nintendo,Action,Germany,Animal Crossing New Leaf,17,290622,36,3278,2014-02-08,2014-02-15,2014,2,6,19,4,302.0,2001-04-14 00:00:00,669.0,5
16222,24401,PS3,08 Feb 2014,Electronic,Shooter,Germany,Battlefield 4,20,186717,16,2819,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-10-29 00:00:00,14.0,5
16223,24406,X360,08 Feb 2014,Take-Two,Action,Germany,Grand Theft Auto V,25,529900,22,2451,2014-02-08,2014-02-15,2014,2,6,19,4,5000.0,2004-10-26 00:00:00,484.0,5
16224,24407,PS4,08 Feb 2014,Electronic,Racing,Germany,Need for Speed Rivals,26,61784,12,2376,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-11-19 00:00:00,11.0,5
16225,24408,PS3,08 Feb 2014,Sony Computer,Adventure,Germany,Beyond Two Souls,27,107028,19,2283,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-10-08 00:00:00,17.0,5
16226,24409,WiiU,08 Feb 2014,Nintendo,Platform,Germany,Super Mario 3D World,28,116245,12,2137,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-11-22 00:00:00,11.0,5
16227,24410,X360,08 Feb 2014,Activision,Shooter,Germany,Call of Duty Ghosts,29,166558,15,2063,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-11-05 00:00:00,13.0,5
16228,24411,PC,08 Feb 2014,Focus Home,Action,Germany,Farming Simulator 2013,30,443999,69,2016,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-11-19 00:00:00,11.0,5
16229,24412,PS3,08 Feb 2014,Square,Role-Playing,France,Lightning Returns Final Fantasy XIII,1,18728,1,18728,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2014-02-11 00:00:00,0.0,5
16230,24413,X360,08 Feb 2014,Square,Role-Playing,France,Lightning Returns Final Fantasy XIII,2,5536,1,5536,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2014-02-11 00:00:00,0.0,5
16231,24414,3DS,08 Feb 2014,Nintendo,Action,France,Mario Party Island Tour,3,34291,5,5257,2014-02-08,2014-02-15,2014,2,6,19,4,0.0,2013-11-22 00:00:00,11.0,5
16232,24418,PS3,08 Feb 2014,Activision,Shooter,France,Call of Duty Ghosts,7,570779,15,4328,2014-02-08,2014-02-15,2014,2,6,18,4,0.0,2013-11-05 00:00:00,13.0,5
16233,24419,PS3,08 Feb 2014,Take-Two,Action,France,Grand Theft Auto V,8,1441587,22,4139,2014-02-08,2014-02-15,2014,2,6,18,4,5000.0,2004-10-26 00:00:00,484.0,5
16234,24421,PS3,08 Feb 2014,Sony Computer,Racing,France,Gran Turismo 6,10,184198,11,3028,2014-02-08,2014-02-15,2014,2,6,18,4,0.0,2009-10-01 00:00:00,227.0,5
16235,24423,3DS,08 Feb 2014,Nintendo,Action,France,Animal Crossing New Leaf,12,347764,36,2847,2014-02-08,2014-02-15,2014,2,6,18,4,302.0,2001-04-14 00:00:00,669.0,5
16236,24424,3DS,08 Feb 2014,Nintendo,Racing,France,Mario Kart 7,13,788625,116,2481,2014-02-08,2014-02-15,2014,2,6,18,4,0.0,2011-12-04 00:00:00,113.0,5
16237,24426,WiiU,08 Feb 2014,Nintendo,Platform,France,Super Mario 3D World,15,114277,12,2432,2014-02-08,2014-02-15,2014,2,6,18,4,0.0,2013-11-22 00:00:00,11.0,5
16238,24427,PS4,08 Feb 2014,Ubisoft,Action,France,Assassin s Creed IV Black Flag,16,93262,12,2383,2014-02-08,2014-02-15,2014,2,6,18,4,0.0,2013-10-29 00:00:00,14.0,5
16239,24428,PS4,08 Feb 2014,Electronic,Shooter,France,Battlefield 4,17,78288,12,2314,2014-02-08,2014-02-15,2014,2,6,18,4,0.0,2013-10-29 00:00:00,14.0,5
16240,24429,X360,08 Feb 2014,Take-Two,Action,France,Grand Theft Auto V,18,494272,22,2147,2014-02-08,2014-02-15,2014,2,6,18,4,5000.0,2004-10-26 00:00:00,484.0,5
16241,24430,PS4,08 Feb 2014,Activision,Shooter,France,Call of Duty Ghosts,19,107223,12,2106,2014-02-08,2014-02-15,2014,2,6,18,4,0.0,2013-11-05 00:00:00,13.0,5
16242,24433,PS3,08 Feb 2014,Ubisoft,Action,France,Assassin s Creed IV Black Flag,22,196192,16,1953,2014-02-08,2014-02-15,2014,2,6,18,4,0.0,2013-10-29 00:00:00,14.0,5
16243,24434,X360,08 Feb 2014,Activision,Shooter,France,Call of Duty Ghosts,23,284227,15,1931,2014-02-08,2014-02-15,2014,2,6,18,4,0.0,2013-11-05 00:00:00,13.0,5
16244,24435,Wii,08 Feb 2014,Ubisoft,Misc,France,Just Dance 2014,24,317290,20,1855,2014-02-08,2014-02-15,2014,2,6,18,4,0.0,2013-10-08 00:00:00,17.0,5
16245,24437,PS4,08 Feb 2014,Sony Computer,Action,France,Killzone Shadow Fall,26,74571,12,1791,2014-02-08,2014-02-15,2014,2,6,18,4,0.0,2013-11-15 00:00:00,12.0,5
16246,24438,WiiU,08 Feb 2014,Nintendo,Platform,France,New Super Luigi U,27,84536,30,1724,2014-02-08,2014-02-15,2014,2,6,18,4,0.0,2013-08-25 00:00:00,23.0,5
16247,24439,WiiU,08 Feb 2014,Nintendo,Action,France,New Super Mario Bros. U,28,200632,64,1669,2014-02-08,2014-02-15,2014,2,6,18,4,0.0,1999-04-30 00:00:00,771.0,5
16248,24440,WiiU,08 Feb 2014,Nintendo,Sports,France,Mario & Sonic at the Sochi 2014 Olympic Winter Games,29,18479,15,1621,2014-02-08,2014-02-15,2014,2,6,18,4,0.0,2013-11-15 00:00:00,12.0,5
16249,24441,PS3,08 Feb 2014,Electronic,Shooter,France,Battlefield 4,30,156248,16,1527,2014-02-08,2014-02-15,2014,2,6,18,4,0.0,2013-10-29 00:00:00,14.0,5
16250,24443,3DS,01 Feb 2014,Nintendo,Role-Playing,Global,Bravely Default Flying Fairy,2,670565,70,141548,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2014-02-07 00:00:00,0.0,5
16251,24445,PS3,01 Feb 2014,Take-Two,Action,Global,Grand Theft Auto V,4,17687102,21,74001,2014-02-01,2014-02-08,2014,2,5,18,4,5500.0,2004-10-26 00:00:00,483.0,5
16252,24447,PS3,01 Feb 2014,Activision,Shooter,Global,Call of Duty Ghosts,6,7732093,14,69840,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2013-11-05 00:00:00,12.0,5
16253,24450,X360,01 Feb 2014,Activision,Shooter,Global,Call of Duty Ghosts,9,8143072,14,61729,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2013-11-05 00:00:00,12.0,5
16254,24451,PS4,01 Feb 2014,Electronic,Sports,Global,FIFA Soccer 14,10,1562779,13,56519,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2010-09-28 00:00:00,174.0,5
16255,24452,PS4,01 Feb 2014,Activision,Shooter,Global,Call of Duty Ghosts,11,1851074,13,48762,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2013-11-05 00:00:00,12.0,5
16256,24453,0,01 Feb 2014,0,0,Global,Gran Turismo 6,12,2098781,10,46814,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2009-10-01 00:00:00,226.0,5
16257,24454,X360,01 Feb 2014,Take-Two,Action,Global,Grand Theft Auto V,13,13380991,21,45965,2014-02-01,2014-02-08,2014,2,5,18,4,5500.0,2004-10-26 00:00:00,483.0,5
16258,24456,PS4,01 Feb 2014,Sony Computer,Action,Global,Killzone Shadow Fall,15,1420871,13,41795,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2013-11-15 00:00:00,11.0,5
16259,24457,PS4,01 Feb 2014,Electronic,Shooter,Global,Battlefield 4,16,1479798,13,40855,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2013-10-29 00:00:00,13.0,5
16260,24458,PS3,01 Feb 2014,Electronic,Sports,Global,FIFA Soccer 14,17,5810258,20,40353,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2010-09-28 00:00:00,174.0,5
16261,24459,PS3,01 Feb 2014,Ubisoft,Action,Global,Assassin s Creed IV Black Flag,18,2777065,15,38916,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2013-10-29 00:00:00,13.0,5
16262,24460,PS4,01 Feb 2014,Ubisoft,Action,Global,Assassin s Creed IV Black Flag,19,1379849,13,34751,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2013-10-29 00:00:00,13.0,5
16263,24462,WiiU,01 Feb 2014,Nintendo,Platform,Global,Super Mario 3D World,21,1795292,12,29670,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2013-11-22 00:00:00,10.0,5
16264,24463,X360,01 Feb 2014,Ubisoft,Action,Global,Assassin s Creed IV Black Flag,22,2324605,15,28760,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2013-10-29 00:00:00,13.0,5
16265,24464,PS3,01 Feb 2014,Namco Bandai,Action,Global,Kidou Senshi Gundam Extreme VS Full Boost,23,296817,2,28694,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2011-12-01 00:00:00,113.0,5
16266,24465,XOne,01 Feb 2014,Activision,Shooter,Global,Call of Duty Ghosts,24,1540950,12,28625,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2013-11-05 00:00:00,12.0,5
16267,24467,WiiU,01 Feb 2014,Nintendo,Action,Global,New Super Mario Bros. U,26,3659954,64,27637,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,1999-04-30 00:00:00,770.0,5
16268,24470,3DS,01 Feb 2014,Nintendo,Action,Global,Animal Crossing New Leaf,29,6400192,66,24637,2014-02-01,2014-02-08,2014,2,5,18,4,334.0,2001-04-14 00:00:00,668.0,5
16269,24471,XOne,01 Feb 2014,Electronic,Shooter,Global,Battlefield 4,30,1183175,12,23368,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2013-10-29 00:00:00,13.0,5
16270,24472,3DS,01 Feb 2014,Nintendo,Role-Playing,USA,Bravely Default Flying Fairy,1,117668,1,117668,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2014-02-07 00:00:00,0.0,5
16271,24475,X360,01 Feb 2014,Activision,Shooter,USA,Call of Duty Ghosts,4,4962163,14,35083,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2013-11-05 00:00:00,12.0,5
16272,24476,X360,01 Feb 2014,Take-Two,Action,USA,Grand Theft Auto V,5,7194912,21,25983,2014-02-01,2014-02-08,2014,2,5,18,4,5500.0,2004-10-26 00:00:00,483.0,5
16273,24477,PS3,01 Feb 2014,Activision,Shooter,USA,Call of Duty Ghosts,6,2844458,14,25202,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2013-11-05 00:00:00,12.0,5
16274,24478,PS3,01 Feb 2014,Take-Two,Action,USA,Grand Theft Auto V,7,5237601,21,24194,2014-02-01,2014-02-08,2014,2,5,18,4,5500.0,2004-10-26 00:00:00,483.0,5
16275,24479,PS4,01 Feb 2014,Activision,Shooter,USA,Call of Duty Ghosts,8,917350,13,23454,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2013-11-05 00:00:00,12.0,5
16276,24482,XOne,01 Feb 2014,Activision,Shooter,USA,Call of Duty Ghosts,11,982023,12,19112,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2013-11-05 00:00:00,12.0,5
16277,24483,PS4,01 Feb 2014,Sony Computer,Action,USA,Killzone Shadow Fall,12,475585,13,18432,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2013-11-15 00:00:00,11.0,5
16278,24484,X360,01 Feb 2014,Ubisoft,Action,USA,Assassin s Creed IV Black Flag,13,1164190,15,17852,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2013-10-29 00:00:00,13.0,5
16279,24485,PS4,01 Feb 2014,Electronic,Shooter,USA,Battlefield 4,14,677035,13,16304,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2013-10-29 00:00:00,13.0,5
16280,24487,XOne,01 Feb 2014,Microsoft Game,Action,USA,Dead Rising 3,16,560886,12,15242,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2010-09-28 00:00:00,174.0,5
16281,24489,X360,01 Feb 2014,Disney Interactive,Action,USA,Disney Infinity,18,605748,25,14169,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2013-08-18 00:00:00,23.0,5
16282,24490,XOne,01 Feb 2014,Microsoft Game,Racing,USA,Forza Motorsport 5,19,580297,12,13681,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2013-11-22 00:00:00,10.0,5
16283,24491,PS4,01 Feb 2014,Ubisoft,Action,USA,Assassin s Creed IV Black Flag,20,576319,13,13592,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2013-10-29 00:00:00,13.0,5
16284,24492,PS3,01 Feb 2014,Ubisoft,Action,USA,Assassin s Creed IV Black Flag,21,762543,15,13462,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2013-10-29 00:00:00,13.0,5
